date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:16:40	57413/57413	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:44%20GMT	https://gatehousebank.com/personal	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal.html	(from )
16:16:41	171/171	---M-Z	200	added ('OK')	text/plain	date:Wed,%2003%20Apr%202019%2014:16:45%20GMT	https://gatehousebank.com/robots.txt		(from )
16:16:41	334387/334387	---MCZ	200	added ('OK')	text/css	etag:%2251a33-57fac7d6966ad-gzip%22	https://gatehousebank.com/assets/css/gatehouse.min.css	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/css/gatehouse.min.css	(from https://gatehousebank.com/personal)
16:16:42	86927/86927	---M-Z	200	added ('OK')	application/javascript	etag:W/%225a637bd4-1538f%22	https://code.jquery.com/jquery-3.3.1.min.js	C:/My%20Web%20Sites/my%20bank%20web/code.jquery.com/jquery-3.3.1.min.js	(from https://gatehousebank.com/personal)
16:16:42	15055/15055	---M--	200	added ('OK')	image/png	etag:%223acf-577f1020233f9%22	https://gatehousebank.com/favicon/apple-touch-icon.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/favicon/apple-touch-icon.png	(from https://gatehousebank.com/personal)
16:16:42	90195/90195	---MCZ	200	added ('OK')	application/x-javascript	etag:%2216053-57ee09122a3a5-gzip%22	https://gatehousebank.com/assets/js/gatehouse.min.js	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/js/gatehouse.min.js	(from https://gatehousebank.com/personal)
16:16:42	3026/3026	---M--	200	added ('OK')	image/png	etag:%22bd2-577f1020237e1%22	https://gatehousebank.com/favicon/favicon-32x32.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/favicon/favicon-32x32.png	(from https://gatehousebank.com/personal)
16:16:42	1548/1548	---M--	200	added ('OK')	image/png	etag:%2260c-577f1020237e1%22	https://gatehousebank.com/favicon/favicon-16x16.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/favicon/favicon-16x16.png	(from https://gatehousebank.com/personal)
16:16:43	470/470	---M--	200	added ('OK')	text/html	etag:%221d6-577f102023bc9%22	https://gatehousebank.com/favicon/site.webmanifest	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/favicon/site.html	(from https://gatehousebank.com/personal)
16:16:43	20401/20401	---M--	200	added ('OK')	image/svg+xml	etag:%224fb1-577f102023bc9%22	https://gatehousebank.com/favicon/safari-pinned-tab.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/favicon/safari-pinned-tab.svg	(from https://gatehousebank.com/personal)
16:16:43	15086/15086	---M--	200	added ('OK')	image/vnd.microsoft.icon	etag:%223aee-577f1020237e1%22	https://gatehousebank.com/favicon/favicon.ico	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/favicon/favicon.ico	(from https://gatehousebank.com/personal)
16:16:44	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Wed,%2003%20Apr%202019%2014:16:48%20GMT	https://www.googletagmanager.com/gtm.js?id=	C:/My%20Web%20Sites/my%20bank%20web/www.googletagmanager.com/gtm.a5445.delayed	(from https://gatehousebank.com/personal)
16:16:44	160/160	---M-Z	200	added ('OK')	text/plain	date:Wed,%2003%20Apr%202019%2014:16:48%20GMT	https://gatehousebank.com/humans.txt	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/humans.txt	(from https://gatehousebank.com/personal)
16:16:45	6259/6259	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:16:49%20GMT	https://gatehousebank.com/	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/index.html	(from https://gatehousebank.com/personal)
16:16:45	609/609	---M--	200	added ('OK')	image/svg+xml	etag:%22261-577f102020901%22	https://gatehousebank.com/assets/images/ico-user.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-user.svg	(from https://gatehousebank.com/personal)
16:16:45	127043/127043	---M--	200	added ('OK')	image/svg+xml	etag:%221f043-577f1020214b9%22	https://gatehousebank.com/assets/images/logo.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/logo.svg	(from https://gatehousebank.com/personal)
16:16:45	1025/1025	---M--	200	added ('OK')	image/svg+xml	etag:%22401-577f102020131%22	https://gatehousebank.com/assets/images/ico-help.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-help.svg	(from https://gatehousebank.com/personal)
16:16:46	147103/147103	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:49%20GMT	https://gatehousebank.com/faqs	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/faqs.html	(from https://gatehousebank.com/personal)
16:16:46	41424/41424	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:50%20GMT	https://gatehousebank.com/business	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business.html	(from https://gatehousebank.com/personal)
16:16:47	49979/49979	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:51%20GMT	https://gatehousebank.com/intermediaries	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries.html	(from https://gatehousebank.com/personal)
16:16:47	40695/40695	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:51%20GMT	https://gatehousebank.com/about-us	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/about-us.html	(from https://gatehousebank.com/personal)
16:16:48	37707/37707	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:52%20GMT	https://gatehousebank.com/news	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news.html	(from https://gatehousebank.com/personal)
